movie_name,id,short_comment,score,comment_time,votes
唐人街探案3,是风不回,7，没那么差，但植入客串太突兀，剧情容易被看穿，有些情节的确低俗，但喜剧片氛围和剧情过得去,4,2021-02-15 21:35:42,42
唐人街探案3,Cloudxi,感谢大家降低期待度，结果意外觉得还不错，并没有那么难看。的确是没有第二部好看的，但是这个得分真的有点低了，总觉得属于七分左右范畴，剧版和影版联动，团队作战升级了，感觉在下一盘大棋，期待第四部！,5,2021-02-16 21:16:03,39
唐人街探案3,JOJOORC/Z,好看，热闹开心，染谷将太浅野忠信还是帅啊，有很多肥宅梗比如逆转裁判。想再去日本🤧,4,2021-02-12 13:52:26,10
唐人街探案3,肉小肉,我觉得7分还是有的…,4,2021-02-14 20:49:28,40
唐人街探案3,巧克力维他奶,一大早去万达看IMAX(因为早场最便宜 其它场次也太贵了)感觉还是蛮好看的 作案motive太狗血无聊了 Q的真实身份还不如直接是一个人 是个组织就没意思了 搞得跟隔壁酒厂似的 以及希望陈导别再开女性的玩笑了 不好笑 片里的护士姐姐真的可怜 这部BGM终于有钱了 不是Welcome to New York跑全片了 四星给刘昊然和妻夫木聪√,4,2021-02-12 19:53:57,27
唐人街探案3,四野虫,比较不喜欢的是结尾较长的煽情戏和“世界人民一家亲”MV，其他都很不错，属于那种好看的片子。,4,2021-02-12 20:58:38,16
唐人街探案3,前戏大师,最期待的电影春节电影！笑点很密集很通俗，非常适合过年和家里爸妈一起观看。刘昊然的颜，张子枫的反转我都超爱。而且不单单只是搞笑了，用心看还是能体会出很多价值观的，适合二刷。强「强」联手，「昊」事成双！,5,2021-02-12 12:38:42,154
唐人街探案3,帆jzz,推理部分很棒，典型的中国大片，恭喜我们国家也能有这样棒的商业片，绝对对得起票价，导演还是很有能耐的，希望以后我们的商业片能越做越好,5,2021-02-12 10:17:52,25
唐人街探案3,原子粉碎机,春节看这部很爽啊！！！笑点挺多，而且都这个阵容还要什么自行车？浅野忠信，妻夫木聪，长泽雅美，染谷将太！王宝强太用力了。,5,2021-02-12 15:53:52,94
唐人街探案3,雨落天秋,和平精英广告植入的一瞬间懵逼了，其他就还好，案子简单点对我来说倒也不是多值得抨击的事毕竟过年看电影不就图个开心吗，至少前边让我笑出来了。实话实说5.8分有点低了，6.8分还差不多,4,2021-02-15 18:12:20,28
唐人街探案3,kzkr,唐探系列拍到现在，预算在国产电影里已经算是大制作了。这一部贺岁元素比较多，填了一部分坑同时又对整个IP体系做了新的扩展，代价是压缩了推理部分剧情。仅这部而言，故事背景发生在东京，请来的日本演员又都是我个人的心头好，这就是我的复仇者联盟啊。,4,2021-02-12 15:21:20,0
唐人街探案3,Gypso,很搞笑啊，除了后面出来的那几个打广告的人让人摸不着头脑…,5,2021-02-14 10:48:13,45
唐人街探案3,ほほ,感觉看到了工业片的可能，变形金刚又有什么剧情呢？只要把IP打造好，就能变成产业，我倒希望这样的人多一点，多了才有竞争力，才有可能越来越好。三星半。,4,2021-02-14 13:42:38,24
唐人街探案3,抓马少年,水准之上的贺岁片，陈思诚太懂直男和普通人了。“长泽雅美变成了中国人。”“中国人站在涩谷十字路口给日本人撒钱。”吃泰国冬阴功汤、日料还是中国饺子？文化自信？人类命运共同体？豆瓣女性主义热评把陈思诚批的体无完肤，但在影院听到的全是普通女性观众的开朗笑声。认知的裂痕无法被真正弥合。如果你是创作者会怎么选？20亿票房还是拥有狂热的知识分子拥趸？,4,2021-02-12 19:28:22,8
唐人街探案3,培根君,三星半吧，以商业片角度来说已经照顾的很周全了；走向基本和预测的预期相符合，照顾了欢脱氛围后越来越娱乐，偏离推理主线估计会惹怒不少原始粉丝，但预计最后的票房成绩依然会更加坚定主创团队继续开发商业化道路的决心,4,2021-02-12 13:10:25,9
唐人街探案3,英年早睡,今年贺岁剧的豆瓣开分真的出乎我意料，明天把李焕英看完就6部全看完了。而开局6分的唐3居然是剧情最顺的一部。1和2都是网上看的，实在喜欢不起来，1算是有认真去走推理路线但拍得不太好，2完全就是纯走搞笑赚快钱的货，反而3里面加入了妻夫木聪和托尼贾2个角色的戏份，很好的分摊了王宝强过份多的喧闹，整部片都没那么燥了。而这一部的有几处戏剧式安排还是挺不错（虽然不是创新），比如停尸间换尸的多方角逐处理，比如涉及马路撒钱处理，后面交代麻酱小时候身世的安排（虽然也是似曾相识的一碗面卖身梗）也能很合理地融入剧情的动机里面。还借着这些嬉笑怒骂去表达了一些哲学性观点，比如杀人平分面部和冲红灯侧面对人性阴暗面与不可控的袒露，善与恶的莫比乌斯环理论等等。我也不想莽猜是否有水军打压豆瓣分数，反正我并不在意豆瓣分数论。,5,2021-02-12 21:14:22,40
唐人街探案3,Der Vorname,推理过程有些冗余，篇幅可以删减。但是前半部分的喜剧处理非常到位，王宝强作为最合格的搞笑担当让全场笑声不断、此起彼伏，这就是贺岁电影存在的重要意义。终极凶手其实在意料之中，但是电影给出的解释却在意料之外。长泽雅美最后一场的长镜头独白展现了她的优秀演技，染谷将太、刘德华和一众知名演员的客串加盟，升华了电影的惊喜感。值得一看。,4,2021-02-15 22:14:08,24
唐人街探案3,ZacharyYuan,个人觉得过了这么多年其实总体上是比前两部更加成熟了，有前两部的特点也有新鲜的元素。但最喜欢的还是第一部，因为那时候主题更精简更明确。,5,2021-02-12 19:05:09,65
唐人街探案3,noma,挺好的，评分低了点，6.5-7分总是有的,4,2021-02-15 09:25:50,21
唐人街探案3,匣中猫,从商业性角度出发还ok，陈思诚真的非常会抛烂梗和加生硬的软广，在国内角度出发的话也有很多足以令人耳熟能详的“动漫梗”，也处理得不算特别烂俗，尚在可接受的范围内。惊喜是大设定里还看到了《20世纪少年》的影子，感觉本身就是脱胎自日本ACG文化的设定和舞台还蛮能自恰的。但是总体上来看，还是没有多加调研又或是不好写太多，80年代泡沫经济时期的事情，在日华人黑帮的故事，基本是可以看到浮光掠影却又不敢深写的地方，幸好关键人物的演员在关键表演还是很厉害，一下子就把人带到了这个与中国看似无关又息息相关的架空日本里去。不过比起本格推理密室，最后感觉还是比较偏社会派的解法了。3.5归4，大过年能看刘昊然好像就已经很满足啦。,4,2021-02-12 13:03:40,4
唐人街探案3,康康,只看到第一层，没有看到第二层，这就是差距。,5,2021-02-12 10:37:10,26
唐人街探案3,宋小君,作为娱乐片，还是及格的，观众想要的都给足，除此之外，也没太多值得夸赞的地方。确实也只有春节档适合这样吵闹也热闹，杂乱夹欢笑的片子。不管怎么说，唐探系列已经坐稳了国产系列电影的头把交椅。,4,2021-02-14 15:11:45,12
唐人街探案3,野云飞,我认为陈思诚是有才的，也佩服他要构建一个唐探世界的野心。这部分的故事，并不复杂，但是最后故事的解密，却给了一个社会，人性的思考。到底，什么才是最大的犯罪？又要以什么来对抗？秦风并不一定要本性善良，但在第三部却回归了传统大男主的社会身份，主流角色需求。这也许是陈的聪明，以及一种对社会大众的妥协。把秦风完全正面化，不知道算不算是败笔，但却为后面建立唐探世界奠定了基础与基调。对人物来说，是有损失的，但对于唐探世界来说，为后续故事的展开，事件的矛盾对立，拓宽了大道。为一个“世界”，放弃一部分主角个性，也是不得已而为之吧。,4,2021-02-23 17:54:32,20
唐人街探案3,普通朋友,冒着掉粉的风险打个高分！其实不错啊哈哈哈。,4,2021-02-17 23:10:14,10
唐人街探案3,陸佳,制作满点、故事也还不错、当中他把那人推下的时候我很失望、可是后面又圆回来了、给它鼓掌👏🏻要不是一九年看了剧集、马伯骞出现的时候我肯定看不懂、不过就算看了、也觉得他们五个像狗皮膏药贴上来的；heal the world是后面加的吧？这段有点感动；最后伦敦预告的时候出来了熟悉的面孔和新面孔哦、骑待～台岛男演员、最爱还是邱沢、好有气质哦！那日本人的名字我完全想不起来了、老年痴呆🤪,5,2021-02-12 11:26:06,19
唐人街探案3,我是一架战斗机,可能是我对他预期太低了，导致看完觉得竟还行？不过王宝强说话还是受不了...,4,2021-02-18 15:23:42,25
唐人街探案3,MQ,时隔一年了，终于看到了唐探3的庐山真面目。依然还是熟悉的味道，只是制作更加精良，笑点更加密集，并且唐探宇宙也初见规模。欢笑破案表象下，却有着对善恶的思辨，何为善？何为恶？善恶的两面性思考从第一部一直贯穿到第三部，也是导演一直想传达给观众的一条暗线。传说唐探3是陈思诚导演亲自指导的最后一部。欢笑，悬疑，解密，群星。一部如同年夜饭一般丰盛的贺岁档电影。 什么时候选景来澳洲呢！,5,2021-02-12 12:35:17,150
唐人街探案3,27,可能最近烂片看多了，觉得唐探还不错，挺完整的，节奏很好。希望推理部分再多一点吧，现在还是搞笑为主了。广告可以接受，东鹏植入构成笑点，吃鸡有点突兀。作为女性，36d没有不适，护士挨打也不是不行，毕竟日常影视都是男士丑角挨揍。,4,2021-05-02 17:28:18,20
唐人街探案3,♒。ABCDFG,寄托了我三年的对Q悬念，我半年的万达电影持仓，三个月的春节档影片研究。必须给5星。就电影而言觉得有点太抖搞笑包袱了，1这样2也是3还是，那4要怎么弄呢？这部布局解惑还算可以的。实际给分给4星吧。,5,2021-02-12 22:34:40,42
唐人街探案3,Lynn,我就非给个5分，气死那些上纲上线的女拳选手们，就凭大过年的我花了人均几十块轻松度过了两个小时，把我和家人逗一乐。看个电影而已，搞得政治大戏一样，是不是以后电影里的女人都不能被暴力和受伤了？若不是过年我一般不在电影院看此类商业贺岁片，既然选择了就做好准备降低标准，乐呵乐呵得了。谁知从B站开始女拳选手又跑进去电影院，太可怕，什么年代，思想自由一点OK？,5,2021-02-19 01:26:31,45
唐人街探案3,光屁股11号,首先，对推理部分不满意的中国观众，肯定是基本上对日本这几年主流探案推理题材影视作品认知几乎为零。陈思诚其实在唐探的故事风格上进行了比较接地气的处理，泰国的群体动机杂乱，美国的破案过程直接但曲折，日本的时代和情感因素过重，都是符合每个地区文化背景的包装。选角OK，工业端OK，彩蛋OK，低分有点过了。但是能看出来陈思诚野心有点太大，希望第四部能够对伦敦拿出更多诚意。,4,2021-03-03 19:26:51,37
唐人街探案3,中国队741,不得不说，陈思成在为唐探宇宙构建一个大局，将来这一系列会越来越大，为了将唐探1  2和网剧里所有角色都带入这部电影花了不少功夫，但是总体这部电影和第二部比呢有优有劣，但都是不如第一部的，中间在那些人在停尸房那段真是笑到肚子疼，最后看到那个警察 宋义 ivy 和刘德华坐在一起的时候，怎么让我有种看复联的感觉？刘德华=灭霸？其他人=他的手下？未来会不会出现q组织和神探组织的对决哈哈哈有意思，期待下一部吧，这部给7分，下一部应该叫唐人街探案4无限战争吧🐶，有复联那味了🐶.,4,2021-02-12 12:48:12,18
唐人街探案3,蘼迷猫,现在的唐探早已不再是第一部单纯的侦探类电影了，作为一部全民期待承载着贺岁片使命的商业片，它要同时满足推理+搞笑+煽情+贺岁+情怀梗+国际化+商业植入+宇宙联动+带资进组的需求，从最后的成片质量来看，完成度到这样已经很难得了。即便槽点不少，但主线还算立得住，陈思诚的小聪明依然比国内大部分商业片导演要有趣，这从他设计的梗和彩蛋依然能让人看片后引来讨论就可见一斑。作为一个80后，电影里陈思诚的怀旧梗都能get到，圣斗士、樱桃小丸子、东爱、草帽歌、MJ、东野圭吾、午夜凶铃、东京热……表演上全体日本演员仿佛在給所有国内演员们上表演课，长泽雅美最后几分钟的表演把这个商业片硬生生拉高了level。以及妻夫木聪即便已经满脸褶依然那么可爱。PS：刘天王和肖阳在这里和《人潮汹涌》隔空联动算是隐藏彩蛋了。,4,2021-02-13 15:38:42,28
唐人街探案3,藥王子,对商业元素的调用达到了一种极致，就整体制作来说，陈思诚做到了商业上的真诚。开场时的各种乱入，中间的反转推理，结尾的人性书写，共同完成了一部合格的商业片。至于被吐槽的东京热等梗，假如观众对此都不能容忍，不如回到样板戏时代好了。,5,2021-02-24 12:23:20,19
唐人街探案3,鬼X,第三部总是最烂的但是很好看啊商业片能搞到这个程度不知道某些伪文青在愤世嫉俗个什么劲儿从头到尾除了两三个小突兀基本上没啥掉线的地方啊原本也不是推理剧搞那么严肃干啥，光看长泽雅美就值回票价了好吧……还有说打女护士36D不能忍的，拜托拳师都去打那个曝露狂好了，宝宝被打小岳岳被哄就是哎呀好好笑，换了个误会桥段就不能忍了，拜托你们脑回路也偶尔畅通一下嘛……,4,2021-02-28 18:40:01,10
唐人街探案3,水墨,小唐的喜剧效果，没有前两部发挥的淋漓尽致，但是老秦的探案功能，挖掘得更深刻，案件的结果，没有前两部震撼，但是侦探的协作，配合，对整个唐探宇宙的展示，还有Q组织的铺垫，却比前两部更震撼，整体跟前两部打个平手，仍然是非常好看，看完上网一瞅，竟然有这么多的黑子打低分，正常四星，多加的一星是对黑子的鄙视,5,2021-02-12 13:53:23,26
唐人街探案3,CCCCyyyy,上一次看到把花衬衫花外套穿得如此潇洒的人还是布拉德皮特。,4,2021-02-14 22:25:33,4
唐人街探案3,KG,大家的评分都很低啊，我也很少打满分的，但知道凶手是个单亲女儿的时候，我只能给满分了，抛弃妻子的父亲真的说什么都是借口,5,2021-03-15 21:55:51,45
唐人街探案3,女宛心兑,三星半，整体其实还好，虽然有点俗，但毕竟集齐了本来的昊然弟弟和妻夫木聪，长泽雅美我最爱的日本男女演员，也算难得，可惜邱泽和张钧甯的戏份太少了，估计还有第四部。正义有时候需要牺牲这个探讨有点意思。里面案件过于简单。以后还是可以下点功夫。,4,2021-05-02 20:54:09,0
唐人街探案3,zz,这无疑是三部中最好的一部！在前两部探案➕喜剧类型的铺垫下，这是一部成熟、完整又精彩的延续呀～ 节奏紧凑、信息点输出密集，真正做到了案中案，整个观影需要非常投入。再加上阵容的搭配，已经不是中国影史的突破了，是亚洲影史的一次创新，尤其在疫情之下。但也许是因为高密度输出，再加外文对白过多，让观众看起来太费劲了，不像前两部更纯粹粗暴一些。但我觉得没必要因为这次的票房表现过度失落和更改后面的创作思路，宇宙已经建立，希望接下来越来越精彩，拭目以待。,5,2021-02-23 02:45:04,16
唐人街探案3,1234567,我觉得还行挨 笑点也可以 挺适合过年氛围的 整部剧70%都是日语哈哈哈哈（我爱日语） 啊有一点  电影售价太高了 ,4,2021-02-14 10:48:17,8
唐人街探案3,豆友2959860,前半段好笑，后半段好哭，能把一部商业类型片做到这个地步，已经很不错了。没想到整部片子，最大的彩蛋是刘德华。,5,2021-02-12 17:43:50,55
唐人街探案3,mumacao,发现很多人打低分是对他抱有太多期待，作为路人来说还蛮好笑的，热热闹闹恶俗搞笑还夹杂点推理。后段的上价值太生硬拖沓，甚至搞成了复仇者联盟？相信之后白嫖的人增多，分数会上升一些的。,4,2021-02-19 08:14:57,9
唐人街探案3,glow,这片子有我太多喜欢的演员了！长泽雅美，染谷将太（虽然只出场不到五分钟，但是染谷将太真的演啥像啥），铃木保奈美，妻夫木聪，三浦友和……虽然是喜剧探案，但最后法庭陈述杀人动机那块的确是看哭了。各种元素轰击你的脑袋，东北绥化、日本战后遗孤，太能产生共情。陈思诚是想搞个唐探宇宙？最后彩蛋是在为下一部埋伏笔？,4,2021-02-13 19:06:25,8
唐人街探案3,阿宇同学,我觉得挺好看的啊 妻夫木聪好帅长泽雅美好美,4,2021-02-15 22:09:34,17
唐人街探案3,Dolphin,很庆幸下映前去贡献票房，期待4。陈思诚世界大同的理想我是赞同的，各种纪律委员退散吧！,5,2021-03-09 23:30:44,25
唐人街探案3,卫有疾,难得的国产商业电影能数到3的，希望是个开始，以此鼓励一下。（有人说小时代数到4了，啊，我去洗眼睛）,4,2021-02-13 07:55:00,4
唐人街探案3,abc123,电影真的大家说的没那么差，有些地方还是感觉有东西的,4,2021-02-18 20:49:13,24
唐人街探案3,梦回红楼,为啥评分那么低呀 作为贺岁片 虽然猜到凶手 但是剧情里还是有一些想不到和步步推进 推理挺好的呀！嘿嘿 而且作为贺岁片不就是吵吵闹闹 嘻嘻哈哈嘛 最后heal the world 情怀 和爆炸头🤯世界和平 和气生财 不是挺好嘛！而且还有刘天王助阵！也算是惊喜呀！,5,2021-02-25 01:08:43,64
唐人街探案3,下辈子再努力吧,日本国粹抠死不累，居然是谁一谁压而不是刚大幕（我不服）。合理怀疑因为过于歧视日本被精日打低分，日瓣实锤。我觉得很好笑，我很喜欢这么烂的笑点。,4,2021-02-14 18:14:52,4
唐人街探案3,ZhuuC,最惊喜的是在最后的天王,4,2021-02-12 10:22:48,21
唐人街探案3,随风幻城,思来想去，给了四颗星，一是因为豆瓣没有10分值，但这部片子应该是比5-6分要高的，换言之，我不认为  。二是因为之前《你好，李焕英》给了四星，总体觉得两部电影在同一水准线。三是，也是最关键的一点，是这部片子蕴含的对于人性、制度、哲学方面的思考，值得四星的含义-推荐。唐探系列1-3，每部片头都有一段古代经典，而每一集中似乎都有一个完美犯罪。在第三部给出了端倪：用Q组织及其成员的“完美犯罪”，去惩戒那些滥用各种权力的“完美犯罪”，去实现有些极端的“天下为公”。,4,2021-03-05 16:12:54,17
唐人街探案3,白小白,为什么评分这么低？影评也是一边倒的黑？,5,2021-02-25 23:02:49,51
唐人街探案3,余小岛,热闹非凡，娱乐性极强。长泽雅美、妻夫木聪、浅野忠信、三浦友和，一群演技出众的日本明星为这部片子提供了非常细腻而动人的故事背景，让整部电影在热闹的基础上又显得没那么浮夸。最后Q的身份也算是有了一个相对合理的结局，建立一个神的国度，究竟谁才有资格执行正义，其实也是一个非常值得探讨的问题。,4,2021-02-14 16:57:36,4
唐人街探案3,Willyi公孫瑜,等待电影宇宙逐渐圆满的这一年是值得的。无论你是探索Q还是追踪主角团队的发展，或者仅仅想看颜值，都欢迎观影。本次日本元素犹如彩蛋般层出不穷，阔别一年后的“典型”演绎依然好笑，演员和人物的粘合度更高。剧情不算太过烧脑，更贴近贺岁感，但依然值得二刷去观察细节，且电影宇宙间的联动可喜。主旨深度相较2要强一些，在日本环境下讨论善恶多了思辨的层次。说这是近五年最好的华语贺岁电影，一点也不夸张。多提一句，这次的老歌依然很神曲。,5,2021-02-12 15:07:12,28
唐人街探案3,阿飞,终于把等了一年的唐探3看了，还好，经得起考验，唐探宇宙 立起来了！Q原来不是🤐,4,2021-02-12 14:16:25,2
唐人街探案3,山山来此,中国最好的贺岁片系列，没有之一。,5,2021-02-12 11:03:30,5
唐人街探案3,手机用户6557,5.6分不至于不至于，笑点低俗不是这一部才有的吧？王宝强见色起意的形象也不是这一部才塑造的吧？唯一导致低分的理由大概是因为陈思诚布局太大，一部电影要表达的东西太多，甚至想要去表达人类命运共同体和战争带给普通百姓的毁灭性伤害，导致破案推理过程被削弱，会让人觉得没有前两部那么惊艳。但整个唐探宇宙的布局，包括本案的想法以及表达的内容我觉得陈思诚依然是不可多得的电影人才。但是中间一些人物和情节大可不必加上，比如泰国侦探，比如跳舞援助刘昊然的那些人，比如那些Q，作用不大。,4,2021-03-09 21:27:35,20
唐人街探案3,Violet何舒,唐探宇宙我ok呀～,4,2021-02-12 22:11:46,8
唐人街探案3,认真学习的妞妞,别被开头劝退，看下去。,5,2021-02-17 12:42:13,13
唐人街探案3,时杏,最好看的春节档电影之一，各种元素杂糅其中，套娃玩的最欢。悬疑推理搞笑犯罪动作恐怖剧情家庭，合家欢电影，老少皆宜，还有很多的人性与立意。不剧透，不剧透，不剧透。院线领跑，确实名副其实。,5,2021-02-12 11:38:11,8
唐人街探案3,子望,对评论里的双标行为不予评价，广告毕竟作为商业电影插入情有可原，演员演技的确没话说。我认为说编剧不好啥的，毕竟并不是神作，做为大众娱乐已经达到可圈可点的造诣了，强行尬黑只能说剧组没有照顾到一些细节的处理，导致小问题频频暴露。但作为中国商业电影唐探宇宙系列，我必须要支持一下！在中国敢这么连拍的真的少！加油💪,4,2021-02-22 02:52:57,12
唐人街探案3,汤圆大人,3.5，出于类型的高完成度以及不可避免的利益相关，往上拽一拽，给到四星。在春节档，如此一部全程大场面小高潮不断的喜剧、悬疑、动作电影，符合合家欢预期。况且它的电影技巧是合格的，从长镜头的调度，再到各种镜头的承接，非常流畅。从前听一位老师夸「陈思诚完成度高，从剧本至影像可提分」时不以为然，但此次确实有所感知，不谈场外因素，影片最终的呈现、对观众喜好的判断均把握准确。当然，节奏失调、推理弱等问题客观存在。期待最终的票房落点，如战斗机一般的开局，是否能稳住口碑，抵御李焕英，如愿斩获桂冠？端小板凳看戏。,4,2021-02-14 01:44:45,2
唐人街探案3,空山,麻叶，昊然弟弟的盛世美颜真好看（衬衣领口还是草莓！电梯那点真的笑死我了（鹅鹅鹅，我很肤浅的……,4,2021-02-12 19:13:09,2
唐人街探案3,乌鸦不像写字台,还可以，非常日系的电影，包括情感的处理和推理，其实整个观影过程都非常像看日本电影。至于被吐槽的王宝强部分，他在整个系列不都是这样么。。。,4,2021-02-18 23:59:47,15
唐人街探案3,Seveteen17,我觉得挺好看啊…,5,2021-02-15 10:05:44,14
唐人街探案3,南瓜头许言,我从来没想到有朝一日会在中国贺岁电影里看到卡尔，看到三口棺材，看到天树征丸啊。。。不过有一说一，剧情连贯性不如第二部。,5,2021-02-13 18:02:54,2
唐人街探案3,CeBerg,霓虹国旅游宣传片儿？,4,2021-02-16 11:50:39,1
唐人街探案3,你好。,长泽雅美！妻夫木聪！染谷将太！其实，最大的彩蛋是《摄影机不要停》。,4,2021-02-14 18:10:12,2
唐人街探案3,mindpixel,犯罪集团选拔成员的考验分为「识能法悟」，法是方法，悟是顿悟，字幕上的英文是epiphany，和阿基米德在浴缸里说的eureka（我找到了） 是等价词。商业电影开发上，陈思成「识能法悟」四项都很厉害，观影过程中对他拍城市全景的手法印象深，开发侦探宇宙是他的epiphany。,4,2021-02-13 20:11:39,11
唐人街探案3,紫色,没看过的的人，千万别瞎看豆瓣评分，对唐3来说，这个评分明显是偏低和失准的，当然如果你是抱着唐1那样酣畅淋漓悬疑解密和爆米花心态去看，我建议你也慎重，免得期望越高失望也越高。这部的悬疑其实一点不差，但是在唐1的衬托下略显不足，我是从中国电影商业大片宇宙化开启和唐探宇宙关于中国传统儒释道精神内核这两点来看，我给唐3打满分，因为这是真正意义上中国商业电影第一部IP宇宙系列，作为开山之作，怎么吹都不为过。,5,2021-02-23 23:44:14,23
唐人街探案3,7750,本来想打个4颗星，看到各位大侠的评论，诚惶诚恐坐立不安的打了个5星。对不起，我觉得很好看，我所认为的电影是大众艺术品，而不是高坐庙堂之上身披华丽霓裳的供人跪拜的泥塑。希望我国新生代的导演能够创作更多有价值有意思有趣味的电影！加油！,5,2021-02-18 22:26:00,9
唐人街探案3,隔壁家的桃太太,最后主角一方站在东京塔上摆阵型，好像《X战记》的天龙地龙啊。长泽雅美怼脸拍那么久居然没拉胯，碾压国内大花了。林默加一星❤️,4,2021-02-13 16:57:30,4
唐人街探案3,天涯,合家欢的不二之选，笑点很足节奏很爽场面也很大案件比一弱不算太离奇，但观影效果非常好期待唐探宇宙,5,2021-02-12 13:03:17,13
唐人街探案3,一百个叶杨,女性角色都很有魅力。长泽雅美一出场应该所有人都微笑了吧（长泽雅美的白色西装套装需要安排一下了）。教堂女孩张子枫眼神可以。铃木保奈美：“我什么样的男人没见过？”男生方面，三浦友和和染谷将太的呈现都很不错。游戏闯关一样的设定和打斗比较逗，相扑摔唐仁那里全场都笑了😆,4,2021-02-14 15:06:26,9
唐人街探案3,冬donger,绝了很棒的电影，豆瓣伪wenqing们不喜欢在意料之中,5,2021-02-12 13:13:27,22
唐人街探案3,KidCoolAF,最后一分钟惊喜太大了吧，看来是想要拍多10部的节奏，而且还不仅仅是电影…,4,2021-02-12 12:43:12,7
唐人街探案3,鸥鹭忘机,好家伙 麻酱配老歌,4,2021-02-13 13:32:18,3
唐人街探案3,SingLesinger,有一些不可抗力的遗憾，但是总体不负期待。,5,2021-02-12 11:50:04,4
唐人街探案3,yuiii酱,三浦友和 永远的神！！！！！剧情确实挺弱，但是最后听到迈克尔杰克逊的歌，觉得五星值得了！！！片尾居然还能看到劳模华仔，有点激动，真是为人潮拥挤的排片鸣不平！！！！！,5,2021-02-18 01:28:19,16
唐人街探案3,瓦达西瓦又又又桑只爱这巧克力,唐人街探案3唐探系列最宏大、最有野心也是最关键的一部，真正奠定了唐探宇宙的概念：善恶交织的世界，我们选择用正义一路前行😏,4,2021-02-15 12:16:16,2
唐人街探案3,仙飞豆,完成度还是很高的，不应该这么低的分,5,2021-03-07 22:56:54,19
唐人街探案3,JoeyLu陆柏宇,笑点核能，惊喜不断，春节档最让我满意的一部,4,2021-02-14 01:11:10,0
唐人街探案3,洛即休,赚钱容易，填坑不易，且看且珍惜,5,2021-02-12 11:23:11,11
唐人街探案3,寰尘,真的不错，喜欢推理部分，喜剧部分倒是欠佳,5,2021-02-12 10:04:28,10
唐人街探案3,不会与回味,下雨的两个镜头真的真的很好看下水道的镜头真的真的好好看帅哥掉楼的镜头真的真的好好看第一个解题的刘昊然好帅空境环境真的真的好好看 好高级  应该花了不少钱烟花场景下的人好好看啊张子枫出现的光真的好好看文咏珊好漂亮  小女孩也是剧情还不错  编剧好厉害 说实话不过有几个镜头真的好晕,5,2021-02-17 13:53:26,11
唐人街探案3,Oscar Mo,我觉得，这部片子起码勾起一个入门剧本杀玩家的共鸣,4,2021-02-13 00:00:02,6
唐人街探案3,boks,tc版还蛮好看的，老刘瞎掺和啥啊，哈哈,4,2021-03-07 16:52:08,0
唐人街探案3,兔子🐰,说实话我觉得很好看挺精彩的，很紧凑无尿点，这么丰富的爆米花电影6分给太低，物化女性的部分也确实有，这个陈思诚真的要出来受罚，直男癌到极甚至不知所谓，殴打护士那段最后那一脚完全无必要的呀！一个母亲被抛弃就没了生活能力到去卖淫偷东西我也是醉了。但是为了昊然和其他好演技的演员这5颗星必须打起来！,5,2021-02-13 22:39:47,1
唐人街探案3,從良,不知道为啥评分这么低。,5,2021-02-17 12:48:41,11
唐人街探案3,CobraCB,在现阶段的国内贺岁片导演里，没有人比陈思诚更懂观众们需要什么了，风风火火热热闹闹必不可少，再加上长泽雅美，真心不知道会打低分的各位期待在电影里面能学到什么礼义廉耻，好好上学吧，电影院并不适合所有人。,4,2021-02-13 02:06:47,3
唐人街探案3,Germinare,反派Q们是都有中二病吗？穿黑斗篷围坐在圆桌旁号称“我们是精英，要领导全人类”？？这是在搞笑吗？还有广告，插入的也太生硬了吧。。。深刻的在于小林杏奈一家的故事太沉重了。（更新）重新给唐探3加了一星，第一是它并没有网上说的那么差，可能是因为观众对它的期待值太高吧，毕竟唐探1确实经典，唐探2也不赖。第二，唐探的宇宙是一个有浪漫色彩的空间，有些东西自然会被理想化而高于现实，Q们有没有中二病也并不是重点。推理+喜剧本不容易，所以还是期待唐探4的，希望唐探能吸取经验教训，把这个系列越做越好。,4,2021-02-12 13:18:19,0
唐人街探案3,一郁知秋,2星给在未来，2星给电影本身，元素充斥的太满有点过头了，虽然各种元素杀搞的我这个看了无数电影的人很能起感觉但是过于频繁就真的有点降低了电影本身的气场。。。推理部分太弱，让我想到了柯南剧场版的发展过程，从最开始的精彩到后面的纯柯南救世界的爆米花大片。。。未来还是很期待这样一个宇宙，毕竟Q们的演员都是很喜欢的演员，中间还有思诺这样的人，未来值得期待，只是可以换个导演了。,4,2021-02-20 09:20:18,0
唐人街探案3,Maria,第三部《唐人街探案》解了一、二的坑，同时又开挖了新坑，很期待后续的剧情。唐仁和秦风的组合，也看出了导演对于唐探宇宙扩充的野心，我觉得，唐探充满了无限可能。,5,2021-02-13 22:02:39,3
唐人街探案3,abigale,3.5 比第二部好看～我爱长泽雅美！,4,2021-02-13 13:23:15,6
唐人街探案3,橙子,编剧挺用心的，演技也没啥问题。影评都是咋写的，并没有那么差。,4,2021-02-21 22:35:26,7
唐人街探案3,WLF锴哥,果然这是最适合春节档的电影，很嗨啊，结尾又埋坑了，唐探宇宙看来还要搞。PS.心疼一下电梯被打的护士，那是真疼啊。（7.0/10）,4,2021-02-14 01:03:38,16
