movie_name,id,short_comment,score,comment_time,votes
独行月球,北漂老汪,"科幻爱好者在本片中看到了中国特效自《流浪地球》后的突飞猛进；搞笑片爱好者看到了一如既往的开心麻花式恶搞；外卖爱好者看到了袋鼠+黄袍加身的美团外卖组合；美国观众看到了《Taking me home, Country road 》在中国的传播；环保支持者看到了对动物的保护；徐峥粉丝在沈腾脸上看到了偶像的轮廓",5,2022-08-04 21:32:52,58
独行月球,顶级颜控,很不错，导演的画面和剧情科幻感还是很足，沈腾的文戏演的挺带感的，笑点不算密集但是适合全家看，剧情内涵比喜剧更深一点。,4,2022-07-29 16:58:28,51
独行月球,Numen903,配乐很浪漫，剧情甩《流浪地球》十个《星际穿越》（当然星穿还是永远的神）。这个节骨眼，我太需要一些英雄还有光了。,5,2022-07-30 16:39:59,62
独行月球,Siemensnow,感觉如果没有疫情影响这部片子应该可以拿票房冠军。而且海外票房也应该表现不俗。它几乎有了一切吸引观众的元素。有幽默，有温情，有科幻，有英雄，有炸裂的画面有火爆的音乐，有民族爱国的元素也有西方国际的元素。关键是这些元素糅合在一起又一点也不突兀，显得那么和谐。娓娓道来，却不让你觉得是在讲故事，事情就应该是这样的。以前基本上只有看西方大片的时候才会有这种感觉。中国真的崛起了！,5,2022-08-07 14:45:31,37
独行月球,夏桑,平生第一次后悔没有在大银幕上看一部喜剧片。视效做得聪明，烧了经费，但都用在了刀刃上。剧本工整，情绪一直在往上顶，几番的落点都很扎实，稳住了情绪。可以说这是宅男春梦，从追求女神，到拯救女神和世界，但人设确实没有崩。另外，这部电影向世界科幻影视作品伸手，把一些小众趣味的精华，推到了大众面前，也是功劳。当然，已经有人在说哪哪儿细节不对，但类型电影本就是造梦的艺术，只要情绪把握住了，形式逻辑能对上，我认为就行。只是，在喜剧层面，我觉得很不舒服。还是粗暴塞段子，顺嘴插话和展现不堪那一套，且不说难以做到笑中带泪，甚至一次次破坏情绪。机器狗铺垫半天就是为了一个包袱，飞越巅峰梗难道就不能单纯感动一下吗？还是有些油腻。沈腾是个有情绪引导力的好演员，却陷入了不得不搞笑的地狱。总之，瑕不掩瑜，值得一看。,4,2022-08-06 00:02:18,18
独行月球,杨影枫,确实有很多不完美，但是很浪漫。,5,2022-08-21 22:28:22,26
独行月球,炊烟起处,沈马晋升我心中be美学巅峰……仿佛现实的映照,5,2022-07-30 23:04:37,54
独行月球,哼哼,作为一名狗主人，大多数的笑点与感动都来源于刚子。我明白你为何掉头而回、我懂得你为何恋恋不舍，我也知道你们的相伴给彼此带来过多少美好。,4,2022-09-11 23:59:15,18
独行月球,黄青蕉,此生想不到会为了袋鼠拉车落泪，可以了,4,2022-08-17 15:45:28,8
独行月球,影探,“今天也是元气满满的一天啊！”哈哈哈哈哈哈哈哈。沈·马组合真神马了。虽然套路好莱坞大片十几年前都玩过，但《独行月球》很有大片很有开心麻花的味道！这特效国内天花板了吧。,4,2022-07-29 17:08:41,48
独行月球,拱拱小野猪,如果你希望看一部无厘头的喜剧，就像麻花之前的很多电影那样，那你肯定要失望。本片应该算是一部科幻轻喜剧，当然，兼顾科幻和喜剧是很累的，在本片中也确实有不少尴尬的地方。但是，科幻喜剧的题材在内地影视中是少见的，开心麻花也做出了勇敢的尝试，前面一小时非常好看，就是中间煽情的部分有些突兀，但是带有些许浪漫主义的结局也是我喜欢的。,4,2022-07-30 07:02:05,38
独行月球,自由♂双鱼,宇宙这么大，我们还会遇见,5,2022-07-31 23:38:28,42
独行月球,带刀侍卫在此,非常好看   不套路    沈叔叔的表演也特别有层次。但这部电影的评论区没眼看，装逼的人太多了😬,5,2022-08-13 21:41:28,50
独行月球,第十九层空间,马丽太飒了！出场超酷，难怪沈腾会一见钟情呢！好喜欢理性至上的姐姐啊～,5,2022-07-29 11:34:20,105
独行月球,骤雨至,比预想要好，开心麻花还是比国内大部分（以陈思诚为首的）导演更会做喜剧，虽然笑点说不上有多高级，但至少不那么低级趣味。可惜的是最后的煽情有点太过头了，其实完结在飞向月球的部分就好，非要加一连串的彩蛋，未免显得不知节制。这也是咱国导演的通病了，非得塞到即将撑破才觉得够味。其实没这个必要，请相信观众的想象力吧。,4,2022-07-31 15:08:29,6
独行月球,沙老怪,除了放在当下别有意义外，难能可贵的是，还有影像奇观。,4,2022-07-28 21:40:20,8
独行月球,小托,1、含腾量100分，滕氏笑料虽然百试不爽心旷神怡，但偶尔也会觉得和综艺里相似。2、漫画感和真实感的结合，永远是开心麻花才能搞定的。3、所有的煽情点都吃到了，吃完了也就忘了，速食的快乐。4、如果不是硬要悲剧，还以为袋鼠在最后时刻会踩着七彩祥云来救他。,4,2022-07-29 11:10:05,63
独行月球,黄悦_,真不错。首先这故事就完整有新意 月盾计划到逃离月球 虽然有点流浪地球的影子 但看得出开心麻花不再用着李茶的姑妈那种毫无生气的笑点 起码看得出有诚意想讲故事。煽情是这电影最大的卖点 无论是地球人举灯 最后的深情独白还是举着引擎飞出去的“带我回家” 笑笑之余让人感动 原来好的喜剧除了深度还应该有温度。对于沈腾我没有说太喜欢 但好几段表演 像回不回去救刚子的纠结 第一次和大家联系上的红眼眶 真的看得出演技很好很好。特效也不错 太空服看起来也没有廉价感 表现出来的保护地球做好环保的主题也没有太硬 给个四星鼓励一下。这是最好的麻花电影。,4,2022-10-10 22:01:58,4
独行月球,Xaviera,意料之外的好。看了三分之一原作赵石的漫画才看的电影，看之前一度担心能否把那种荒诞幽默拍出来，没想到改得相当好且完全是开心麻花味，节奏掌握得不错，剪辑也很出彩，有几首OST真的出来就爆笑，歌词太贴了。神马CP功不可没，如果不是他俩的默契，效果真的会大打折扣（两位甚至没多少直接对手戏都那么戳TT）。看完获得了跨越38.4万公里地月距离的感动，还有种名为“中间人”的弧光爆发了，腾蜀黍最后都在发光好伐！科幻片致敬梗一波接一波，看的时候可以好好找找彩蛋。总的来说是看得相当解压的片子。,4,2022-07-29 14:55:21,58
独行月球,NEVERMIND,前半程是小人物的喜剧，后半程是中国式英雄的故事。爱情在这里抽象成为了一种信念。鲁滨逊式的度日生活在几个世纪后依旧吸引着戏中人和观众。中国式英雄的结局注定是悲壮的，没有美式英雄的种种奇迹。但是啊，你走了之后，世界变得更好了，不是吗？,4,2022-07-30 12:42:51,34
独行月球,顾先生,可能因为我根本没有期待看一部喜剧，反而觉得是一部极具浪漫主义色彩的电影，有很多经典的母题，运用得也很精彩。反而是许多笑料，因为处理得太放肆，导致“庄”“谐”失当，人物的说服力也大大降低。,4,2022-08-13 21:29:07,17
独行月球,贝了个呗,还得是沈叔叔啊 最后彩蛋里面的宇宙好好看 我都看呆了 甚至忘记拍照 太美啦 想二刷,5,2022-08-28 02:49:14,24
独行月球,今天星期四,我不懂，有些人是对浪漫过敏吗？这还不好看？！,5,2022-07-29 16:21:46,63
独行月球,安和桥伴奏,最有意思的地方在于，马丽说完第一步立形象之后，镜头给到了末日落魄艺人黄子韬哈哈哈哈，我怀疑导演在内涵什么。。。你品，你细品hhh,4,2022-07-29 11:47:44,60
独行月球,Evenc伊文西,不太好笑，反而很煽情。有点像《流浪地球》+《火星救援》+《荒岛余生》，喜剧反而拖了后腿。开心麻花或者沈腾都有拍正剧的可能？如果麻花真正走出这一步，我会举双手双脚赞成。,4,2022-07-29 22:18:51,35
独行月球,余可期七七,独孤月让我想到了云天明,4,2022-07-31 08:06:16,32
独行月球,echono（在云端,喜欢 喜欢 喜欢！当你是唯一的幸存者 你不会渴望和敬畏道德和法律 但是需要希望道德和法律那是文明人干的事 在没有约束之前 人类生存最需要的本质就是希望 托义务教育的福 希望是很俗的字眼 但是用喜剧来诠释 真tm浪漫 希望是必要的 在现在是难得的 显示IP 越来越没有隐私为什么会如此让人感到全方位的绝望 因为这是趋势 看不到一丝希望 人类灭绝要传达活下去的希望 特殊时期电影行业需要传达特殊的希望 这种希望应当通过这样的片子传达 而不是主旋律片马丽沈腾真好 袋鼠这个动物形象选的真好！好久没有在电影院有过如此良好的观影体验了 有的妈妈可以一个人带四个孩子看电影还不打扰到别人 有这种能力的尽管带孩子看电影 谢谢——在这样的时代如果长津湖有7.4这片却没有7.5的话 是文明内核的悲哀 嗯,5,2022-08-01 20:13:35,28
独行月球,木月,最搞笑的片段是给腾哥配音那里，真是元气满满的一天啊！哈哈哈哈，回去救刚子和地球开灯那一段我都很感动,5,2022-08-05 00:16:56,35
独行月球,青山,我摊牌了，我是去嗑cp的，沈马冲冲冲！！！,4,2022-08-09 00:05:37,51
独行月球,AEIOU,是合格的爆米花电影，大多数笑点还是不错的没有尴尬得抠脚趾（除了番茄酱那一点点），后面还有泪点我也是没想到。没有刻意煽情，这点好评。总之超出预期（可能我预期太低了lol），值得在电影院看的一部。,4,2022-08-07 09:34:53,21
独行月球,KellyWu凯利吴,开心麻花版《火星救援》，非常治愈emo的科幻喜剧，看完神清气爽。开心麻花这次的笑点比较高级，和情节、人物、情境紧紧相扣，每一个包袱都很接地气，再是小品式的桥段。而且沈腾这次的演技很惊喜，真的演出了那种绝望与希望的层次变化。马丽在影片中颜值还上升了不少。全方位的惊喜，开心麻花很有诚意的一次作品。,5,2022-07-29 12:20:30,106
独行月球,蚂蚁没问题,能给到四星，科幻部分出乎意料多，虽然360度无死角全程直播怎么想都不现实，但是有一些蛮好的科幻点子，出现问题，解决问题，是这个片子我最喜欢的部分。男女主关系改编成爱情略小家子气，不过煽情也算克制，可以接受。看样子是肯定会出周边出盲盒了，袋鼠当个隐藏款对吧？,4,2022-07-28 22:19:45,5
独行月球,vince,浪漫至死啊。月球和喜剧的结合真了不起。,5,2022-08-07 21:27:15,23
独行月球,鹤秋,怎么说呢。我觉得这个片子是沈马AU同人。“你是真冷血，我是真喜欢啊。”那是独孤月吗？是sss啊。完完全全的同人内核，宏大背景哪怕有时候很荒诞，故事就算很多bug，哪怕看起来甚至漏洞百出，但情是真的。,5,2022-08-06 20:26:09,23
独行月球,Batiga,开始真的太好了，每个情节都出乎意料，一个一个意外的梗，笑得我肚子疼。从什么时候开始落俗了呢，从“你不是人”之后开始，哈哈哈哈哈到这里还特别有梗。宏大却没有落实到个体的人身上，终究把故事变成了一种模版般的叙事套路。在现在的大环境下，个人英雄式的牺牲在我看来是恐怖的，是令我排斥的,4,2022-10-08 22:51:10,6
独行月球,春雨如酒,作为爆米花喜剧片，完爆美国超级英雄片。鼠拉门板飞跃地球剪影的一幕极度浪漫。仅次于西红柿。,5,2022-08-09 20:08:56,27
独行月球,---,哎呀呀，小矮人们好可爱啊，这是穿上宇航服的小黄人么哈哈哈哈，出不出盲盒周边啊！！,5,2022-07-29 11:18:12,80
独行月球,放开那个浪味仙,并不合理的科幻，意料之中的喜剧。袋鼠的神情实在太像我们家狗了哈哈哈哈…非常适合暑期档的电影，也希望更多人可以回到影院带热市场吧。麻花一贯的风格和段子，老套又怎样，反正看到腾叔我就想笑~,4,2022-07-29 16:39:40,29
独行月球,史妖妖,真是元气满满的一天啊,5,2022-07-29 23:38:25,47
独行月球,牙牙道人,6.7？ 完整度这么高的一部科幻片豆瓣为啥分这么低？ 果然国外的月亮才是圆的是吧 呕,5,2022-10-18 14:06:56,25
独行月球,麻绳,因为不够喜剧，反而成为最好的开心麻花电影。大部分的不适感都来自直播的设定，但从整体的自洽程度和质感上，我觉得是迄今为止中国最好的硬科幻电影。,4,2022-07-30 00:52:53,20
独行月球,未卜,7分，其实作品质量还很不错的，我很喜欢它的电影工业水准，但是观众对它的预期都是超级爆笑片，所以当太多的科幻内容出现时，搞笑的感觉就没那么浓了，观众或多或少就会失望，即便科幻部分质感不错。,4,2022-07-29 12:31:25,38
独行月球,Fennec,独孤月 马兰星 好像是沈腾和马丽的另一种映射 爱而不得 保持距离,4,2022-07-31 01:16:20,21
独行月球,啊柒,正常发挥的喜剧合家欢大杂烩，最后的主题升华也不拧巴，虽然喜剧科幻爱情样样都讲得不太深（尤其科幻其实更像个布景板），但是起码看完你能感受到他是真心实意想逗你笑的，让人开心这点已经足够了，可能说如果是外国片我会给三星，但也不看看年后的大陆院线片都垮成什么样了，就最近看了诸如《一周的朋友》《人生大事》《外太空的莫扎特》那般摆烂还恶心人的片子，再看这部真的蛮惊喜，而最大的笑点贡献就来源于沈腾和那只袋鼠，可以说这就是他俩的独角戏吧hhhhhh。,4,2022-07-28 22:39:51,7
独行月球,11,不好笑但是浪漫，重点在于沈腾说要保护地球而不是zg，我他妈姨母笑,4,2022-07-31 02:12:01,17
独行月球,在风之间,地球星环……太浪漫了！,5,2022-08-01 21:06:01,45
独行月球,袁牧,开心麻花最成熟的作品，国产科幻喜剧的成功尝试，虽然科幻部分是没有核的，但是喜剧是不让人尴尬的，有节奏的，尺度恰到好处，比沈腾之前作品多了些格调，不再是喜闹剧，制作水准的提升，视听语言的丰富的也增加了去影院观赏的必要，突破了之前麻花作品的瓶颈，这是一部包含科幻、喜剧、浪漫、英雄主义的标准商业电影,4,2022-08-02 16:00:22,6
独行月球,绝望的生鱼片,我非常讨厌往喜剧片里塞煽情的部分，导致我从后半段就几乎笑不出来了，煽情塞进喜剧片里适配度很差,3,2022-07-29 12:14:20,14762
独行月球,不看月亮🌙,煽情得有些犯规了。另外，刚子是美团派过去的吧？,3,2022-07-29 11:20:08,9652
独行月球,不留痕迹,好消息是沈腾贡献了最富层次的一次表演，坏消息是成片的质量到底辜负了他。即便他以一己之力将小品升华成电影，但片中呈现的一切都是二手的，成了一件昂贵而蹩脚的A货。,3,2022-07-29 11:06:17,6681
独行月球,私密马赛,没看过原著漫画，真的很烂，笑点很低俗，很开心麻花的水平。沈腾和马丽意念感挺强的，这也能演。感觉借鉴了不少片子，蛮无聊，上海堡垒笑点增多版。,3,2022-07-29 11:29:17,6203
独行月球,Daydreamer,煽情真的太尬了。。我只想去看一部搞笑片,3,2022-07-29 20:32:56,4640
独行月球,我与世界,手电筒化身迪迦变身器，请相信光，尬出银河系🌌,3,2022-07-29 20:29:48,3395
独行月球,芊小乙,就还行吧，最好笑的居然是黄子韬,3,2022-07-30 00:48:20,1965
独行月球,牛奶很忙,你永远可以相信开心麻花给屌丝捏脚的实力,3,2022-07-29 13:23:19,1215
独行月球,王大根,确实可以跟《流浪地球》持平，这片子放好莱坞肯定得是Ryan Reynolds、Paul Rudd 或任何一个Chris 主演，咱国没有好笑的中年帅哥，能兜起几十亿票房的也只有沈腾了。,3,2022-07-28 20:20:26,526
独行月球,澪,很讨厌这种牺牲主义的结局，现在已经恐一些跟太空有关的片了，太空片的英雄主义就是舍小我成就大我，真是够了。。。。然后前面的梗也都是烂梗，举一个例子：就喝水被烫这个搞笑吗？还重复了两次？每到这种烂梗电影院里发出条件反射般的干笑，我都觉得生理不适，怎么现在吃屎大家都愿意笑着吃，真是青蛙煮好了只配吃屎了,3,2022-07-31 12:33:07,942
独行月球,NJ安可,我承认我笑了几次，但每一次我都以为是一个引子，即将迎来一连串的大招，结果，都是点到为止，而且掉凳的笑点居多，感觉编剧功力不足。,3,2022-07-30 17:06:31,683
独行月球,KFCharlie,其实开头的创意都挺好，第一幕的走向也愈发荒诞。一人一只大袋鼠什么鬼？ 中间袋鼠雪橇算是这个意思了。但最后的牺牲拯救，真的没必要。不如让袋鼠一顿乱按，把π给炸了。荒诞拯救世界。,3,2022-08-03 11:44:53,365
独行月球,IoU,音乐特效画面都一流。故事弱，英雄主义没有流浪地球有说服力和感染力。导演能力一般，独角戏和群像戏拍的都挺干瘪的。煽情过多，节奏也差。包袱和梗没啥意思。沈腾演技没的说，就是胖的有点油了，显得舔狗舔的有点猥琐了，马丽演技单一，hold不住冷面心热的女上司。群像里除了致敬流浪地球的兄妹，一个有台词的女角色都没有。呵呵。让我真心发笑的点只有给袋鼠配音那一处，剩下都不是真的好笑。,3,2022-07-30 21:26:06,312
独行月球,Unknown,独孤月：“现在有一个好消息和一个坏消息。好消息是：这是目前为止沈腾最全方位、多层次展示表演的一部喜剧片。坏消息是：开心麻花电影离最初的部分价值观越来越远了。”,3,2022-07-31 21:12:21,213
独行月球,蓝之节,全片唯一笑点:你不是个人,3,2022-08-05 14:26:45,116
独行月球,清水,结尾拉胯，喜剧片就认真搞笑好了，不要搞刻意煽情，更不要搞啥主题升华，前面有多搞笑，后面就有尴尬。,3,2022-07-31 00:21:34,133
独行月球,猛汉拾栗,完完全全是一部黑色电影，甚至在前半段文本的讽刺撑起了整个喜剧结构。独孤月，一个被组织撤离时抛弃、遗漏在月球的人，组织发现他有利用价值，抹杀他的发声机会，通过配音变成宣传工具，通过喉舌替他发声，改变立意，设法让民众将他当做英雄，以换取民众虚妄的希望。一个普通人被造神，抬到一个不属于他的位置。他曾经是一个工程师，在组织不需要他的时候，他只能以维修工的身份来到月球上，他先被剥夺了，一个普通人想当英雄的机会；在地球需要希望的时候，抛弃他的组织，质疑他为什么不能表现的更像英雄一点，他又被剥夺了，一个普通人能不能不当英雄的权利。马蓝星的角色，一个明明看到还有人没撤离，依然按下发射键的指挥官。在明确对方喜欢自己的前提下，依旧运用他人对自己的好感，造成他二次赴死的最终结局。,3,2022-08-18 15:15:51,57
独行月球,明安,月球上的袋鼠雪橇很酷，其余的感觉都不太行，一是实在是跟《火星救援》太像了，二是煽情的部分毫无 build up，感觉很尴尬，我挠了下额头，旁边的小朋友惊呼道：不是吧？这你也哭？,3,2022-07-29 18:32:48,57
独行月球,酸梅倍儿甜,怎么会有人给荒诞喜剧上价值啊！！！！,3,2022-08-01 12:06:43,84
独行月球,张天翼,如果镜头一转袋鼠不存在（或者是个抱枕），就给加一星！喜剧部分还好，但是有一些太陈旧的硬胳肢笑点（一群人同时把头转来转去等等），舔番茄酱学的是韩国电影《色即是空》里任昌丁。月球基地搭建得很生动真实，地球景区就过于糊弄，感受不到大灾后的满目疮痍和绝望，而且地球工具人们实在太工具，一到地球戏就如坐针毡、如……特效真是很棒，有几幕颇具诗意。,3,2022-07-29 23:39:13,34
独行月球,青柠,其实只需要沈腾一个人的剧情，一人一袋鼠就够了。拍成喜剧版的火星救援更完美！其他剧情除了浮夸就是尴尬！！！,3,2022-08-04 09:47:19,51
独行月球,朝阳区妻夫木聪,看完第一直观感受be like：好多人啊.jpg……坦白说这次的开心麻花观感不算差，主要是我真的很难忽视掉它的工业上的操作可行度，就觉得这么大一个组，这么多号人，全绿幕拍，导演那么年轻硬是扛下来了，真的是蛮难也蛮厉害的。当然了，硬要去找它文本上主题上的问题，能列出来一堆，比如依旧不好笑的直男油腻玩笑咯，比如这个剧作稍微还是简单了一点，比如它还在站在世界哦不宇宙中心呼唤爱，甚至就连这次设计的道德困境其实也是很多作品里都玩剩下的，但你能感觉到开心麻花已经努力试图在一个商业喜剧里去融入一点思辨深度了，所以整体感觉笑点其实没那么多，后半程甚至还制造了些许泪点，但这就看观众能不能吃得下了。就我个人的话，没带期待去看，倒是度过了还算放松的俩小时吧，所以也不苛责太多了。,3,2022-07-29 00:44:07,37
独行月球,waterfall,如果不是沈腾马丽演，撑死两星的水平,3,2022-08-07 08:58:50,47
独行月球,拉拉祜是好孩子,我只是想看一部纯粹的喜剧而已就那么难吗非得升华。,3,2022-08-01 13:59:42,90
独行月球,KolvacS,整体完成度7分，喜剧效果0分，猥琐单薄式暗恋-100分,3,2022-08-05 22:20:20,38
独行月球,寒枝雀静,2.5 / 误以为要为那些在灾难中被抛弃的人立传，到头来还是个转型升级高知开挂版的二舅故事……但仍好于大多数开心麻花和《流浪地球》,3,2022-07-28 21:41:50,28
独行月球,Wilson🎈,有一点我非常不理解里面有一对兄妹是干嘛的？有毒吗在哪里那么多镜头，推新人硬给镜头？,3,2022-08-06 02:54:42,34
独行月球,嘎嘎嘎鸭子,或许我的笑点有些高了吧，让我笑出声的唯一一处就是电影开场的短短几分钟，之后就是非常平静地看完了全程，谐音梗，莫名其妙的包袱，没有必要的地球指挥部，看一半就能猜出的结局煽情，莫名其妙的感情线就像袋鼠一样生硬的让我尴尬发麻，哎，现在想看一部纯粹的喜剧好难,3,2022-07-29 12:56:38,196
独行月球,Nebula🔹,一般，很一般。不是开心麻花的话。这个剧本太一般了，整个电影节奏也不行。喜不喜剧，科不科幻的。越到后面越是看得我坐如针毡、如芒在背、如鲠在喉。,3,2022-08-22 08:13:33,26
独行月球,2794,三星吧 无功无过。建议以后喜剧片想煽情插点搞笑片段，不然前半程全搞笑后半段全煽情，不符合人类悲欢过渡期。。,3,2022-07-29 15:42:14,106
独行月球,Timetomb,挺喜欢袋鼠拉车的那一段，有一种科幻作品独有的浪漫。至于其他的，科学理论谈不上严谨，煽情也缺少人文关怀，喜剧桥段完全是沈腾个人魅力的展现。,3,2022-07-31 18:01:42,58
独行月球,Lushka,对不起，我无法不计较逻辑和合理性……,3,2022-08-11 23:30:28,38
独行月球,shininglove,喜剧里，独角戏是最难的，如何掌控节奏最重要，拍子错位，抽离断裂，加热到沸点，立即冷却，油门踩到底，突然静止，卡点必须恰到好处，不是匀速前进，而是变速掉头，这一点很难，和传统表演不一样。,3,2022-08-04 09:15:19,10
独行月球,suber,流浪地球:中国科幻开了一扇门。上海堡垒:把门又关上了。外太空的莫扎特:把门锁上了。独行月球:把锁焊死了。独行月球应该算喜剧片，而不是科幻片，以上算幽默吐槽。,3,2022-07-31 15:36:19,35
独行月球,孤獨江湖虛名,虽然是喜剧但是不是科学bug太多了，袋鼠拉车你带上子弹头了吗？2202年了还得人去炸碉堡强行祭天煽情是不是很低级。为什么要在中国电影里用《take me home country road》这么美式文化符号的歌？为什么天文局还要管舆情监控负责振奋人心？唯一喜欢的居然是空间站的奠堂，这才是本土文化碰撞出的喜剧效果啊。总之这是一次非常不麻花的正经商业电影，披着美式灾难片结构的外衣，搞煽情的老一套。,3,2022-08-04 20:23:46,30
独行月球,悠三岁,当科幻片看经不起推敲，当喜剧片看也没那么好笑。有些割裂，但用心了也值票价。,3,2022-07-30 21:30:27,42
独行月球,王不留行,开心麻花流水线产品，虽然特效升级，制作升级，但是故事反而降级了，讲故事的方法越来越懒了。,3,2022-07-31 11:03:30,37
独行月球,Pincent,2.7 明显很简单粗暴，再类型也不必真正关心逻辑，更何况电影里存在着太多其他经典IP的影子，创作者也没有否认四处借用的痕迹。特别的是，借着名为π和π+的“冠状陨石”，电影指向了来自于Covid-19和德尔塔的两波重大的全球疫情，被封控于室内是集体的苦闷常态，更为普遍的是，许多国人依赖于“关心”他们小小屏幕里的直播达人、流量艺人，甚至可能将其当作生存之苦的主要排解渠道，电影中的航空局如综艺公司一般制造了几位顶流级别平民谐星，因此千篇一律的太空幽闭叙事也似乎变得没有那么封闭，它甚至可能想告诉你，网络喊话和集体刷赞也是有作用的。虽然有人公开宣称，为了抗亦牺牲任何个体都是不应该的，但似乎电影对这一点也没有什么想法和信心，仍要坚决地回到千篇一律的模式中去。,3,2022-07-27 22:41:29,9
独行月球,睡不着的海,相比我反而更喜欢《这个杀手不太冷静》，是非常连贯的纯喜剧，这部感觉题材和喜剧融合得还是有点牵强，很多硬凑的梗，后期煽情和抛梗相互拉锯。但是对目前的电影市场，这样一部片子也算担得起救市的名。另外沈叔叔真的很棒，内地再找不出第二个既能搞笑又能煽情又不油腻的男演员了。,3,2022-08-07 00:00:51,20
独行月球,豆豆豆子,最不应该的大概就是贴上喜剧片的标签，看得出开心麻花花了一番功夫在制作上，影片的审美和质感真的不错，但是剧情很奇怪，这种程度的轻喜剧，也许最好是以讽刺悲剧为内核的，但也没有，它是一个温情的悲剧，就很不得劲。几乎是三不沾，笑不出来哭不出来也不会大声骂出来。袋鼠的形象不够可爱不够毛茸茸，又压缩了一部分上头的元素。但是导演的画面审美值得期待吧。,3,2022-07-30 18:04:17,35
独行月球,吴晓梅勇闯天涯,我真不如在家睡觉,3,2022-07-31 16:39:09,69
独行月球,神秘金针菇,好的喜剧片已经稀有到但凡合格了都让人觉得是难遇的佳作。最后煽情太没必要了，保持前面那种混不吝的聪明劲儿多好。,3,2022-08-02 15:28:06,16
独行月球,圈圈儿,"麻花做大情节和设定的功力一直是非常厉害的，可惜小情节一直撑不起来，只有一些带梗的高光时刻。好比他们设定好了A点和B点，但是如何从A走到B搞得很草率。“都得死”和“中间人”的概念我是非常喜欢的，因为我本人就一直思考死以及活在中间。这部电影显然想要有所表达，但是又习惯于把一切掰开揉碎嚼烂了喂给观众。那个袋鼠到底是干嘛来了？人和活物的羁绊是很能共情的，但是也太开玩笑了吧。两位主演的演技其实容易让人代入爱情，但是情节上有点硬了。喜剧有假定性，但太空直播的镜头放在哪，导播又在哪。地球人（除了吹葫芦丝那位）除了给反应镜头就是呆着，我的小严良...片尾看到合作方有航天局，咋说呢，其实事情确实不能到准备好了才做，这片子的几个大的情节点其实都是挺有力量的。从A到B的路径不完美，难道就不出发了吗。""落枕""很好笑",3,2022-07-31 23:44:17,24
独行月球,普信银行,很俗的故事，其实如果是话剧本身应该是好笑的，但是拍成电影总觉得是三流好莱坞的感觉……另外就是开心麻花造星能力太弱了，这么多年了还要中年台柱子出来演cp才能撑起票房,3,2022-08-02 08:31:11,37
独行月球,小植野,马丽沈腾时隔七年再度同时出演男女主，也算是开心麻花近很长一段时间最用心的作品吧，很多东西都满足了一个高票房电影应有的水准，有笑点有燃点有泪点最后还升华了主题，不是近两三年单纯过家家式的喜剧，而它真的正儿八经讲了个科幻励志题材的轻喜剧，冲着马丽沈腾之间的化学反应来的估计会失望，因为几次让我笑出来的地方都是沈腾和袋鼠给我的。总体感觉像《火星救援》＋《少年派的奇幻漂流》，而野心和设定很宏大，细节很粗糙，科技层面的东西不能细想，有些笑话还是一样犯了低俗的老毛病，最后相似时刻做出的同一决定和两人的错时空相遇，在正剧层面算是给了我惊喜吧。,3,2022-07-29 11:27:30,55
独行月球,拉夫德鲁的厨子,软科幻，喜剧，硬煽情。三个配一起，就像是蒜蓉辣酱味的彩虹糖拌酱油炒饭。就算是爆米花电影，也是弱一档的。袋鼠滑行那段还是挺浪漫的。,3,2022-08-13 22:39:21,28
独行月球,司马良木,有句台词藏成功了：任何时候，都不该随便牺牲一个人。,3,2022-08-12 12:53:33,16
独行月球,madrugada,我的腾宝！如果一部片子个人魅力撑起所有，那所有的分数都会打给演员。ps：前十五分钟跟火星救援几乎一模一样也是ok的吗？,3,2022-07-29 22:00:46,43
独行月球,Morning,视效体系用的《流浪地球》那一套，我不太喜欢，很旧很不科幻很棚拍感，所以民众的部分特别不好看，他们和其它的电影一样群戏等于一个人。电影一上来就是丧礼的喜剧桥段，然后是和动物互动，这是典型的喜剧把式，靠沈腾和他的观众缘托着，度过了前半段时间之后，才进入了主叙事，我意外的是马丽演得很好，她演得简单，但仍然很好，真诚和专业，镜头常常给到常远时我就不相信这是一个专业团队了，辣目那也是，但是马丽的表演略微的突破了闹剧的类型限制，她的样子也不像，但是她的表演在告诉你她就是。故事依靠袋鼠填充了不少时间，既笨又聪明，也许在这个范围内做到这样已经够满足绝大多数人，而那些主题和感人的部分都是把别的影片做了一个喜剧的版本，看的时候我想起了去年我很喜欢的《不要抬头》，科幻、喜剧、当代，它都做得很好，它是现在会有的电影,3,2022-10-09 06:52:59,10
独行月球,宇宙无敌,生活里时常感叹这世界有如此多的好故事一进影院又时常感叹这故事也能拍？,3,2022-08-01 06:21:59,37
独行月球,铅纸鹤,佛了我无聊到看手机了结果这影厅网贼差微信都红条了特么月球网都没这么差，我真不理解就这种掉坑里了，被袋鼠打一拳这种地方就能笑出来？这后排观众笑点就真跟陨石坑一样低呗，开心麻花现在搞笑的技巧怎么都倒退成这样了，最好笑的一个梗竟然是个谐音梗？技术方面还行要不就别搞笑了吧要不考虑换个类型呢,3,2022-07-28 22:38:24,18
